# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2023 03:08:01 +0200
#
# IP	number of (black)lists
#
185.220.101.56	5
43.159.52.31	5
159.223.198.159	5
198.27.70.142	5
190.60.110.240	5
43.156.31.54	5
12.191.116.182	5
161.35.48.29	5
43.163.207.202	5
85.99.108.68	5
112.5.144.252	5
142.93.187.197	5
137.184.131.84	5
222.237.78.200	5
205.210.31.167	5
91.208.75.3	5
132.148.165.220	5
112.162.161.163	5
181.48.60.50	5
119.28.107.44	5
186.10.245.152	5
125.34.240.33	5
37.157.220.156	5
159.65.240.232	5
43.153.211.231	5
167.172.150.24	5
43.154.179.9	5
218.248.16.73	5
160.124.103.55	5
185.220.101.29	5
185.220.101.24	5
185.220.101.22	5
67.205.147.167	5
192.42.116.17	5
109.201.133.100	5
66.240.192.82	5
43.243.165.203	5
121.168.34.211	5
94.23.162.147	5
15.204.229.123	5
50.239.51.146	5
101.128.68.195	5
43.158.218.124	5
109.132.238.5	5
104.248.31.56	5
103.248.60.70	5
120.71.146.167	5
205.185.116.34	5
150.165.77.215	5
219.117.237.123	5
43.154.54.104	5
159.223.4.195	5
211.210.152.106	5
167.94.145.60	5
165.22.53.34	5
156.251.130.170	5
164.92.177.69	5
43.156.56.193	5
129.205.124.253	5
190.104.25.210	5
190.104.25.214	5
175.196.231.248	5
200.54.189.98	5
110.172.169.130	5
50.214.100.27	5
107.170.242.12	5
162.243.136.12	5
103.226.248.146	5
198.235.24.85	5
198.235.24.86	5
107.179.43.178	5
189.203.189.133	5
43.156.237.96	5
93.190.106.139	5
192.241.206.16	5
47.236.16.34	5
72.240.125.133	5
45.155.126.4	5
43.154.92.166	5
104.248.146.84	5
146.59.250.225	5
8.213.25.176	5
43.157.50.168	5
220.130.222.105	5
138.197.19.166	5
107.189.6.124	5
187.33.56.200	5
72.167.49.188	5
173.161.156.201	5
202.158.139.123	5
161.35.119.216	5
152.32.150.167	5
134.209.69.41	5
165.227.101.226	5
51.7.93.216	5
137.184.50.19	5
157.119.79.154	5
146.59.127.25	5
103.86.49.28	5
147.182.171.152	5
49.213.251.49	5
218.150.246.42	5
202.38.180.118	5
125.140.246.14	5
43.134.174.244	5
23.126.62.36	5
5.8.10.202	5
51.15.140.163	5
66.240.236.116	5
212.199.223.105	5
185.130.44.108	5
159.223.170.106	5
211.75.183.12	5
162.243.140.29	5
185.220.101.49	5
45.119.81.236	5
206.189.226.38	5
201.28.50.174	5
154.92.23.187	5
211.194.83.173	5
87.236.176.191	5
120.132.122.54	5
198.199.93.112	5
107.170.251.5	5
222.255.115.237	5
139.59.231.14	5
43.131.232.234	5
184.105.247.254	5
43.134.189.10	5
62.122.184.174	5
103.110.84.163	5
45.188.238.53	5
104.131.69.237	5
180.64.115.229	5
43.156.240.13	5
165.227.118.71	5
43.156.33.183	5
211.245.31.15	5
143.110.227.81	5
196.219.234.3	5
192.241.227.15	5
8.213.26.202	5
8.222.209.103	5
34.101.240.144	5
23.224.232.54	5
43.154.161.30	5
192.42.116.198	5
192.42.116.191	5
36.92.107.125	5
134.122.17.178	5
192.42.116.217	5
83.239.97.132	5
61.163.197.177	5
51.178.141.222	5
177.220.135.10	5
190.64.68.178	5
154.83.12.80	5
211.41.205.231	5
143.198.169.154	5
59.3.76.218	5
103.96.151.81	5
185.246.130.20	5
162.243.146.11	5
165.22.55.238	5
162.243.140.11	5
35.199.56.78	5
184.168.123.187	5
104.248.27.135	5
221.164.234.19	5
43.154.175.130	5
222.252.243.104	5
60.199.224.2	5
187.190.217.15	5
200.52.80.34	5
23.140.99.153	5
192.241.224.9	5
121.149.93.24	5
185.246.188.60	5
43.153.38.187	5
43.156.224.228	5
139.59.78.156	5
43.153.104.18	5
61.240.138.34	5
104.244.77.2	5
189.6.45.130	5
134.209.79.45	5
107.170.20.247	5
152.136.123.36	5
91.165.131.14	5
212.129.45.251	5
35.199.73.100	5
167.71.236.26	5
192.241.195.99	5
104.248.232.207	5
43.156.240.186	5
14.142.150.124	5
8.222.165.154	5
43.156.49.122	5
43.153.108.94	5
171.244.140.174	5
174.137.59.129	5
37.143.220.159	5
2.56.180.92	5
188.166.58.179	5
170.106.83.144	5
34.126.71.110	5
159.65.34.202	5
20.198.123.108	5
64.62.197.205	5
201.149.49.146	5
192.241.169.184	5
198.199.95.14	5
220.89.68.113	5
49.51.243.206	5
128.199.45.37	5
47.236.27.215	5
43.134.226.192	5
196.196.253.2	5
115.22.247.76	5
194.88.143.66	5
205.210.31.51	5
185.180.143.16	5
185.180.143.12	5
142.93.163.183	5
205.185.116.76	5
43.156.225.5	5
208.109.34.15	5
42.200.80.42	5
164.163.98.49	5
163.177.9.151	5
205.210.31.228	5
197.227.8.186	5
159.223.21.148	5
24.199.110.179	5
192.241.227.35	5
211.110.1.12	5
220.122.38.52	5
165.154.253.219	5
67.205.187.133	5
118.163.113.53	5
107.170.231.5	5
107.170.231.9	5
185.220.103.120	5
119.96.101.211	5
175.126.176.18	5
49.231.241.23	5
121.136.127.58	5
47.236.19.225	5
159.89.92.122	5
194.204.194.11	5
45.119.212.147	5
162.243.151.11	5
167.71.77.9	5
172.104.11.4	5
212.145.210.150	5
206.81.25.18	5
192.241.199.18	5
20.194.60.135	5
51.178.80.168	5
92.206.85.195	5
211.199.251.200	5
59.29.17.2	5
161.35.59.224	5
115.231.254.38	5
192.241.233.4	5
200.16.132.42	5
43.153.203.201	5
186.179.243.12	5
171.15.131.182	5
210.176.61.252	5
112.173.125.118	5
112.169.151.146	5
167.94.146.58	5
167.94.146.59	5
141.147.47.32	5
43.156.102.98	5
128.199.141.33	5
176.111.173.193	5
185.220.101.131	5
185.220.101.133	5
43.154.155.223	5
89.236.112.100	5
111.95.141.34	5
167.71.38.185	5
146.185.159.124	5
143.244.172.59	5
14.177.239.168	5
49.231.227.38	5
104.248.141.166	5
223.242.38.53	5
23.129.64.139	5
23.129.64.134	5
182.43.244.194	5
211.104.5.169	5
43.156.49.103	5
124.43.69.100	5
47.236.26.154	5
220.87.209.99	5
167.71.74.3	5
129.213.50.80	5
222.99.52.216	5
138.97.64.134	5
107.170.236.16	5
34.28.218.26	5
184.105.247.196	5
184.105.247.195	5
159.192.143.249	5
8.222.196.52	5
188.234.247.110	5
89.186.157.221	5
191.98.191.69	5
51.178.137.178	5
177.38.242.176	5
71.6.134.233	5
71.6.134.231	5
91.238.230.148	5
202.90.198.2	5
185.220.103.9	5
143.198.136.87	5
137.184.6.75	5
87.236.176.83	5
188.166.217.179	5
8.222.231.12	5
159.65.64.76	5
159.65.64.70	5
192.241.198.8	5
90.187.219.149	5
111.90.173.84	5
125.132.41.164	5
35.244.25.124	5
171.212.103.245	5
124.160.96.242	5
143.244.180.107	5
43.131.27.221	5
107.170.234.10	5
76.169.168.196	5
103.106.104.19	5
103.37.83.26	5
103.153.136.74	5
104.248.253.245	5
190.18.103.201	5
202.21.123.124	5
2.136.243.236	5
107.170.229.36	5
103.150.227.10	5
91.208.75.4	5
211.60.226.6	5
175.139.217.113	5
104.152.52.195	5
43.155.180.148	5
167.99.12.43	5
159.65.128.16	5
43.156.70.63	5
45.183.224.74	5
59.5.9.161	5
103.189.234.25	5
164.92.159.65	5
170.106.136.103	5
66.240.236.109	5
47.236.26.171	5
43.155.78.81	5
43.134.128.50	5
192.241.235.11	5
43.129.97.125	5
134.209.32.88	5
221.164.91.188	5
87.118.110.27	5
93.108.242.140	5
118.200.42.154	5
121.127.249.223	5
187.93.205.26	5
199.115.228.186	5
45.118.147.188	5
112.213.120.81	5
171.25.193.234	5
43.154.149.215	5
87.236.176.135	5
104.248.1.96	5
94.179.133.22	5
104.236.52.94	5
134.209.227.212	5
43.135.161.21	5
8.213.19.224	5
111.67.194.160	5
198.235.24.164	5
43.156.240.75	5
8.222.185.0	5
43.153.72.103	5
115.85.80.74	5
121.190.68.26	5
113.134.211.83	5
8.222.228.119	5
116.132.42.170	5
192.155.90.220	5
43.156.237.14	5
41.169.26.227	5
174.138.24.127	5
114.96.81.75	5
142.93.8.99	5
210.245.111.33	5
210.126.78.57	5
192.241.218.14	5
74.82.47.3	5
74.82.47.5	5
198.235.24.221	5
167.248.133.52	5
159.65.231.164	5
112.161.214.48	5
103.76.252.6	5
185.68.145.163	5
107.172.217.3	5
43.134.6.53	5
115.240.206.206	5
138.197.66.68	5
114.246.242.244	5
43.154.185.151	5
170.106.181.46	5
157.245.206.155	5
218.161.40.26	5
193.8.210.223	5
95.85.39.74	5
139.59.26.97	5
74.50.87.22	5
59.11.128.18	5
157.230.115.244	5
218.92.0.27	5
203.205.37.224	5
190.104.31.10	5
34.100.200.229	5
190.117.113.32	5
139.59.213.27	5
105.96.11.65	5
43.156.80.60	5
107.6.112.252	5
146.190.227.169	5
103.187.146.200	5
192.241.216.15	5
167.172.110.146	5
134.209.179.100	5
159.223.189.221	5
173.160.23.137	5
43.153.78.101	5
195.176.3.23	5
119.159.226.220	5
14.45.158.2	5
185.233.100.23	5
134.17.16.40	5
134.17.16.43	5
159.223.149.183	5
175.196.245.105	5
138.197.176.8	5
167.71.99.157	5
43.156.83.142	5
8.222.173.139	5
90.151.171.106	5
71.80.161.61	5
66.27.169.186	5
195.72.145.14	5
221.159.206.62	5
164.90.217.23	5
23.95.90.184	5
178.62.97.236	5
49.158.2.61	5
192.155.88.231	5
200.237.128.234	5
144.126.219.147	5
111.161.41.156	5
167.248.133.184	5
167.248.133.186	5
167.248.133.188	5
165.22.210.239	5
91.134.196.199	5
164.92.157.100	5
167.94.138.124	5
167.94.138.127	5
103.20.34.160	5
157.230.52.208	5
68.183.177.69	5
43.156.57.69	5
104.168.96.7	5
222.104.124.107	5
46.101.110.253	5
43.130.148.100	5
192.241.172.175	5
104.248.131.9	5
167.71.238.89	5
128.199.70.65	5
183.56.246.167	5
123.30.149.76	5
118.69.71.109	5
192.241.194.9	5
119.203.230.19	5
107.170.228.9	5
170.64.154.235	5
142.93.64.69	5
103.94.108.86	5
201.48.76.243	5
210.114.1.46	5
192.241.195.40	5
157.245.108.35	5
112.170.246.70	5
179.32.26.211	5
59.103.236.74	5
185.220.102.253	5
185.220.102.252	5
185.220.102.250	5
198.199.96.32	5
103.253.147.160	5
64.62.197.197	5
107.170.238.16	5
190.29.27.21	5
103.82.93.6	5
175.126.232.120	5
203.113.167.3	5
103.186.28.56	5
83.235.16.111	5
119.202.12.178	5
209.97.174.45	5
23.129.64.220	5
34.75.26.147	5
146.190.65.27	5
192.241.200.47	5
175.211.139.213	5
103.179.57.51	5
146.190.98.205	5
189.195.123.54	5
65.132.7.148	5
118.34.14.126	5
162.243.166.221	5
218.92.0.26	5
87.236.176.171	5
157.7.205.164	5
192.241.234.7	5
192.241.234.5	5
188.166.247.82	5
125.133.112.215	5
103.144.87.192	5
103.160.236.91	5
143.255.141.251	5
167.99.126.215	5
172.105.128.11	5
64.226.74.194	5
43.154.128.184	5
139.59.23.154	5
185.241.208.243	5
179.43.159.200	5
66.108.132.233	5
185.224.128.141	5
107.170.232.12	5
43.155.107.205	5
179.43.159.194	5
179.43.159.196	5
179.43.159.198	5
34.69.148.77	5
204.8.156.142	5
111.161.65.145	5
128.199.105.111	5
159.65.154.92	5
110.36.227.150	5
128.199.167.161	5
198.235.24.43	5
20.40.81.0	5
43.154.126.65	5
104.236.68.106	5
31.210.211.114	5
192.241.213.65	5
119.202.128.28	5
182.23.23.42	5
65.254.92.240	5
45.33.87.154	5
103.143.171.228	5
190.12.102.58	5
43.156.238.161	5
89.58.27.84	5
38.47.76.28	5
198.74.56.46	5
123.58.216.78	5
137.184.35.122	5
188.171.35.7	5
207.249.96.45	5
20.101.101.40	5
165.227.228.212	5
157.245.157.93	5
107.170.253.15	5
221.157.75.252	5
158.160.42.227	5
36.80.48.9	5
51.91.125.216	5
43.159.51.114	5
118.70.48.219	5
43.159.146.5	5
43.156.34.205	5
43.134.178.72	5
128.199.96.178	5
64.225.70.42	5
211.227.89.204	5
132.248.14.22	5
43.131.35.111	5
115.244.236.10	5
132.145.150.210	5
167.71.43.190	5
142.93.173.225	5
147.182.145.89	5
192.241.224.15	5
192.241.239.4	5
43.155.166.27	5
87.236.176.158	5
147.182.245.3	5
117.102.82.13	5
188.166.12.16	5
34.142.82.98	5
165.232.126.210	5
134.209.254.251	5
136.54.104.167	5
211.244.45.196	5
178.128.215.16	5
68.183.78.141	5
47.236.23.226	5
183.62.20.2	5
129.213.100.212	5
185.17.229.65	5
185.220.101.53	5
185.220.101.50	5
27.72.47.194	5
209.97.133.7	5
162.243.139.9	5
103.177.212.2	5
167.172.85.160	5
96.1.64.194	5
20.40.73.192	5
39.123.146.61	5
71.6.232.24	5
5.2.70.140	5
43.134.23.181	5
178.32.197.84	5
178.32.197.82	5
171.25.193.80	5
112.120.20.205	5
222.113.214.102	5
162.243.34.111	5
128.199.66.208	5
201.99.120.13	5
128.199.28.158	5
137.184.54.207	5
8.222.219.204	5
24.143.25.168	5
199.249.230.73	5
51.79.146.239	5
142.93.201.51	5
49.165.226.71	5
184.105.247.252	5
143.198.146.239	5
51.79.146.182	5
87.236.176.210	5
87.236.176.213	5
1.245.61.144	5
43.155.67.178	5
185.220.102.254	5
62.12.115.242	5
23.129.64.146	5
23.129.64.143	5
190.103.202.7	5
82.111.224.128	5
222.107.156.227	5
8.213.16.210	5
216.239.90.19	5
198.199.106.198	5
43.154.25.104	5
103.187.147.100	5
121.130.91.54	5
35.209.153.107	5
185.220.101.55	5
43.156.46.121	5
186.234.231.67	5
92.100.159.115	5
119.252.143.6	5
24.168.98.246	5
178.218.144.51	5
177.30.66.146	5
152.32.190.176	5
104.131.55.236	5
72.167.52.254	5
218.147.235.177	5
170.64.172.178	5
34.76.158.233	5
108.6.214.115	5
157.230.20.248	5
175.206.117.126	5
57.128.11.39	5
23.137.251.61	5
14.44.60.234	5
43.156.47.53	5
64.27.27.68	5
43.153.210.18	5
43.157.8.248	5
104.236.111.25	5
40.127.173.225	5
8.222.243.165	5
43.157.32.103	5
186.56.11.2	5
185.220.101.76	5
185.220.101.78	5
165.22.29.187	5
200.189.192.3	5
112.18.69.127	5
8.219.252.205	5
205.210.31.49	5
134.209.8.231	5
175.205.9.60	5
192.241.222.7	5
157.230.125.144	5
220.80.77.84	5
43.132.200.4	5
184.15.21.166	5
43.154.66.147	5
139.255.54.195	5
23.128.248.10	5
20.141.64.165	5
67.207.83.244	5
104.248.55.154	5
121.190.22.245	5
193.151.151.100	5
159.223.187.62	5
91.208.75.153	5
91.208.75.156	5
177.1.213.19	5
119.198.144.169	5
71.66.84.179	5
159.65.136.44	5
34.92.176.182	5
223.171.32.55	5
137.184.2.1	5
164.90.227.68	5
71.6.158.166	5
201.149.55.226	5
107.170.243.10	5
111.217.204.48	5
167.172.190.215	5
190.145.192.106	5
39.90.131.169	5
23.224.143.25	5
190.145.25.163	5
120.195.31.102	5
185.129.61.3	5
185.129.61.6	5
185.129.61.5	5
185.129.61.4	5
103.181.142.170	5
201.217.159.155	5
8.222.243.55	5
124.133.2.33	5
179.228.113.249	5
159.223.167.92	5
178.163.240.19	5
119.82.135.226	5
178.128.98.121	5
221.193.248.166	5
88.247.78.116	5
103.146.202.151	5
8.222.247.46	5
94.142.244.16	5
185.129.61.1	5
137.184.222.55	5
43.154.51.92	5
43.155.113.120	5
183.91.186.93	5
43.134.188.132	5
157.255.28.157	5
52.183.128.237	5
198.199.98.123	5
206.217.131.233	5
43.159.49.103	5
175.197.233.197	5
87.236.176.46	5
65.49.20.67	5
65.49.20.69	5
198.199.109.204	5
159.89.232.114	5
154.222.235.33	5
27.254.235.3	5
34.64.101.62	5
42.200.155.72	5
46.182.21.248	5
85.73.189.14	5
192.241.210.43	5
112.31.56.247	5
34.69.39.31	5
43.128.229.157	5
183.107.151.167	5
185.220.101.17	5
185.220.101.16	5
185.220.101.18	5
34.100.196.131	5
8.137.34.160	5
107.189.30.236	5
45.114.195.2	5
43.158.215.27	5
181.171.38.85	5
109.167.197.20	5
192.241.213.74	5
43.134.233.118	5
162.243.141.26	5
193.158.129.108	5
43.153.39.12	5
167.248.133.185	5
43.159.35.31	5
79.9.37.49	5
69.164.217.245	5
43.159.40.48	5
70.44.38.158	5
91.205.219.185	5
103.186.240.167	5
141.98.102.243	5
198.235.24.123	5
180.250.248.169	5
179.60.150.118	5
192.241.206.21	5
207.154.251.172	5
175.100.24.139	5
203.80.23.197	5
49.247.43.169	5
190.145.81.37	5
45.55.64.140	5
118.69.161.67	5
107.172.99.124	5
198.199.92.99	5
194.165.16.72	5
80.82.70.228	5
123.110.12.185	5
198.199.108.164	5
43.154.193.17	5
130.61.35.0	5
221.158.124.89	5
43.131.47.144	5
163.172.154.32	5
43.153.207.24	5
118.220.31.109	5
182.93.50.90	5
64.227.7.33	5
205.210.31.156	5
43.129.33.99	5
118.40.248.20	5
87.236.176.64	5
87.236.176.66	5
87.236.176.62	5
167.71.202.121	5
146.190.38.28	5
137.184.112.37	5
43.130.121.133	5
45.189.223.88	5
125.34.240.29	5
103.253.146.6	5
171.244.202.131	5
144.172.118.58	5
144.126.210.1	5
175.126.146.152	5
35.199.95.142	5
107.170.253.8	5
218.157.249.130	5
64.227.152.218	5
185.220.101.36	5
185.220.101.31	5
185.220.101.32	5
192.42.116.22	5
192.42.116.20	5
192.42.116.28	5
178.62.76.168	5
175.225.248.184	5
43.134.197.109	5
110.82.250.43	5
217.182.140.178	5
102.50.251.51	5
84.201.174.187	5
213.55.93.152	5
167.248.133.126	5
167.248.133.125	5
189.195.123.18	5
107.170.241.34	5
165.154.253.81	5
118.70.170.120	5
139.59.127.178	5
43.156.94.27	5
95.229.66.163	5
43.129.172.25	5
139.198.38.106	5
104.152.52.204	5
43.133.112.167	5
34.80.253.32	5
94.41.61.59	5
165.22.1.73	5
104.248.51.246	5
129.226.198.6	5
171.236.38.199	5
8.222.190.119	5
143.110.220.40	5
43.155.177.183	5
144.126.217.16	5
211.253.133.50	5
160.153.234.75	5
148.102.49.125	5
47.236.31.114	5
23.95.170.226	5
158.69.168.3	5
107.170.228.24	5
118.47.181.231	5
163.172.165.188	5
121.133.255.251	5
85.234.116.19	5
64.227.122.198	5
187.44.214.58	5
161.82.233.179	5
172.245.206.85	5
211.250.173.243	5
92.222.10.177	5
118.42.173.195	5
43.156.227.175	5
159.65.220.18	5
167.99.161.142	5
119.65.149.106	5
195.239.91.210	5
205.210.31.177	5
159.203.129.103	5
220.120.192.85	5
103.35.72.217	5
8.209.69.246	5
159.223.59.81	5
43.130.198.204	5
218.154.31.185	5
2.83.61.37	5
222.105.220.185	5
185.200.217.5	5
143.244.162.174	5
47.236.17.196	5
178.32.197.88	5
198.199.118.141	5
198.199.76.233	5
87.236.176.180	5
87.236.176.187	5
167.99.171.68	5
13.80.7.122	5
128.199.1.140	5
64.227.31.127	5
162.247.73.192	5
201.17.133.138	5
189.8.68.56	5
162.241.121.150	5
185.142.236.34	5
150.158.166.64	5
157.230.236.83	5
51.38.191.184	5
167.94.138.49	5
45.152.113.182	5
116.193.159.2	5
192.3.231.211	5
177.135.103.54	5
205.210.31.211	5
159.203.113.193	5
220.133.184.178	5
192.241.203.215	5
43.155.87.172	5
121.186.6.200	5
185.220.101.10	5
45.79.181.94	5
202.29.13.52	5
198.235.24.167	5
192.241.196.56	5
104.131.146.47	5
58.186.85.94	5
92.50.249.166	5
121.185.40.221	5
123.31.29.131	5
162.244.77.140	5
125.131.142.234	5
175.100.120.111	5
88.59.246.115	5
43.154.150.131	5
23.140.99.149	5
125.141.72.204	5
58.65.171.162	5
198.199.96.218	5
161.35.0.70	5
66.249.155.244	5
35.131.2.104	5
27.254.137.144	5
167.94.138.52	5
198.199.100.111	5
43.154.50.119	5
89.215.210.114	5
128.14.133.50	5
222.120.176.4	5
188.166.173.156	5
89.185.85.140	5
118.42.22.66	5
165.154.32.166	5
43.153.66.25	5
104.248.133.15	5
218.146.43.82	5
23.94.56.185	5
43.131.41.190	5
144.217.80.80	5
107.189.5.217	5
60.50.208.17	5
167.172.99.138	5
181.47.30.23	5
210.99.110.117	5
134.17.89.151	5
203.175.169.34	5
95.124.251.27	5
167.71.195.6	5
192.241.198.13	5
64.225.22.216	5
43.155.129.185	5
192.241.194.54	5
201.182.72.250	5
222.99.68.149	5
8.222.186.220	5
95.90.12.128	5
180.69.96.56	5
43.135.181.188	5
164.52.0.91	5
174.138.72.191	5
61.93.186.125	5
161.35.79.199	5
185.67.82.114	5
167.94.145.58	5
190.104.25.221	5
170.238.162.191	5
134.209.176.120	5
198.199.119.63	5
206.189.57.56	5
64.226.85.33	5
210.179.113.202	5
14.39.195.67	5
183.109.148.44	5
125.26.179.111	5
43.130.11.228	5
103.92.24.242	5
103.92.24.243	5
161.35.194.172	5
49.143.32.6	5
185.220.103.113	5
107.170.245.9	5
190.85.108.186	5
150.185.252.222	5
138.197.176.228	5
119.192.8.27	5
129.226.214.158	5
185.183.196.22	5
49.0.71.48	5
45.79.163.53	5
140.238.177.83	5
59.103.236.85	5
175.205.185.135	5
36.94.95.210	5
43.131.39.140	5
46.166.139.111	5
115.23.217.138	5
159.203.208.8	5
185.74.4.20	5
128.199.186.230	5
64.227.35.112	5
164.152.245.19	5
165.22.240.159	5
43.134.85.190	5
202.105.13.130	5
118.38.53.69	5
192.241.239.23	5
220.89.239.5	5
86.77.51.230	5
148.153.110.76	5
91.208.75.239	5
190.104.146.136	5
51.38.48.10	5
128.199.226.28	5
221.165.87.21	5
91.132.144.59	5
193.70.88.163	5
119.91.47.94	5
112.217.207.26	5
43.154.151.93	5
128.199.182.19	5
128.199.19.74	4
107.150.117.107	4
219.78.101.7	4
103.250.11.82	4
121.164.64.3	4
61.49.49.6	4
128.199.99.204	4
220.133.170.250	4
45.236.244.153	4
163.44.197.129	4
8.219.8.101	4
121.186.52.165	4
31.171.194.163	4
195.19.4.22	4
195.87.80.175	4
198.199.95.27	4
112.173.174.97	4
150.109.5.46	4
167.172.142.20	4
1.233.206.27	4
139.59.127.73	4
68.183.105.114	4
112.216.108.62	4
43.153.97.99	4
83.97.20.88	4
23.129.64.221	4
23.129.64.225	4
178.62.81.147	4
43.156.128.13	4
119.28.105.34	4
61.216.77.112	4
176.113.115.212	4
107.170.239.12	4
35.216.237.60	4
45.40.57.102	4
43.153.215.85	4
45.167.163.206	4
134.122.86.44	4
95.71.126.225	4
137.184.183.139	4
43.134.170.106	4
45.240.88.36	4
192.63.105.127	4
97.64.22.63	4
125.228.11.122	4
192.241.217.15	4
82.64.186.234	4
140.141.198.45	4
183.236.255.235	4
207.154.244.110	4
87.236.176.91	4
87.236.176.92	4
87.236.176.96	4
49.142.162.122	4
47.236.29.178	4
178.128.63.85	4
157.245.129.95	4
92.204.174.142	4
176.97.210.59	4
172.82.16.41	4
220.158.233.182	4
175.167.160.124	4
93.179.113.144	4
205.210.31.251	4
107.196.176.41	4
183.101.106.169	4
45.189.223.120	4
216.224.120.179	4
34.92.18.55	4
219.127.11.94	4
43.134.239.112	4
43.156.4.142	4
43.129.216.151	4
192.241.227.26	4
192.241.227.24	4
192.241.227.25	4
192.241.203.4	4
192.241.203.6	4
126.113.24.98	4
185.243.218.152	4
110.175.89.149	4
197.5.145.102	4
58.216.101.162	4
198.235.24.38	4
198.235.24.34	4
198.235.24.37	4
45.184.44.144	4
167.99.89.165	4
165.154.128.213	4
94.140.114.53	4
195.50.143.234	4
47.100.112.214	4
158.160.59.87	4
159.89.236.160	4
177.194.122.38	4
24.199.120.7	4
104.248.91.215	4
168.138.45.129	4
192.3.128.128	4
43.130.52.164	4
142.44.170.136	4
162.243.146.29	4
124.222.70.24	4
180.184.48.152	4
198.235.24.214	4
198.235.24.212	4
162.243.131.10	4
162.243.131.16	4
5.10.250.122	4
165.227.84.172	4
74.64.58.42	4
138.68.208.8	4
187.92.252.22	4
220.133.122.90	4
72.49.64.149	4
185.80.43.122	4
102.219.86.14	4
43.134.105.200	4
87.236.176.175	4
111.93.165.35	4
182.47.65.154	4
95.0.23.244	4
138.68.88.202	4
45.142.122.97	4
152.32.221.84	4
102.222.160.111	4
45.95.147.220	4
170.106.168.224	4
65.73.231.122	4
152.32.171.15	4
185.180.143.148	4
185.180.143.141	4
185.180.143.140	4
185.180.143.146	4
185.180.143.145	4
137.184.126.78	4
159.203.224.7	4
202.170.206.79	4
183.87.12.212	4
72.167.44.240	4
157.245.137.143	4
8.219.239.105	4
180.101.88.248	4
182.224.49.52	4
212.193.49.133	4
64.62.197.32	4
193.56.29.192	4
138.68.208.10	4
125.229.129.205	4
218.157.215.31	4
187.218.23.85	4
61.81.161.223	4
168.167.72.215	4
154.222.226.133	4
194.165.16.10	4
211.221.42.23	4
210.91.254.26	4
103.82.240.194	4
104.248.197.238	4
199.249.230.169	4
1.234.2.45	4
34.96.172.192	4
101.32.31.213	4
103.145.85.41	4
143.110.245.66	4
64.62.197.135	4
37.228.129.5	4
45.129.14.31	4
1.234.44.166	4
188.166.240.30	4
179.192.137.130	4
192.241.228.23	4
122.116.47.137	4
75.127.3.245	4
45.134.144.212	4
20.36.182.53	4
70.88.3.29	4
158.69.111.17	4
101.36.107.47	4
142.93.52.241	4
119.203.39.190	4
103.148.113.55	4
138.68.58.138	4
139.59.251.146	4
182.70.254.116	4
162.244.78.27	4
170.106.113.27	4
101.206.243.239	4
198.199.114.60	4
192.241.204.63	4
192.241.194.16	4
220.247.223.56	4
114.44.124.132	4
138.68.162.6	4
37.221.92.38	4
176.10.207.140	4
192.210.173.155	4
103.82.145.99	4
104.244.79.116	4
174.135.154.134	4
103.92.101.115	4
76.186.2.53	4
87.236.176.129	4
87.236.176.124	4
185.224.128.17	4
202.53.169.98	4
43.159.40.244	4
45.227.254.54	4
205.210.31.87	4
50.47.197.161	4
58.57.15.29	4
95.214.234.139	4
181.115.207.244	4
87.236.176.11	4
43.153.13.249	4
67.205.174.220	4
115.84.112.138	4
167.172.78.109	4
117.4.185.222	4
175.107.13.141	4
47.253.80.19	4
213.194.140.33	4
43.153.72.112	4
118.35.125.107	4
54.37.4.132	4
187.8.107.198	4
5.255.109.14	4
43.159.37.251	4
64.62.197.56	4
157.245.248.106	4
193.218.118.182	4
37.187.33.206	4
81.219.237.226	4
122.117.70.129	4
207.249.123.177	4
170.106.191.227	4
107.170.250.10	4
198.235.24.18	4
112.165.212.156	4
98.142.133.9	4
27.72.155.100	4
109.70.100.21	4
109.70.100.20	4
152.32.129.70	4
141.98.6.226	4
115.23.26.160	4
112.64.32.118	4
129.226.220.92	4
73.18.38.38	4
47.146.212.122	4
139.28.232.6	4
125.212.251.45	4
122.169.115.116	4
27.72.46.26	4
23.225.81.98	4
112.160.22.201	4
118.123.105.85	4
104.194.250.248	4
103.176.96.74	4
198.235.24.238	4
198.235.24.237	4
198.235.24.236	4
118.70.180.188	4
49.231.7.131	4
192.241.199.29	4
192.241.199.25	4
159.223.67.219	4
106.38.45.210	4
41.143.250.78	4
192.241.238.12	4
192.241.238.18	4
128.199.214.193	4
172.245.81.147	4
45.15.159.250	4
150.109.7.69	4
195.24.207.199	4
49.232.197.49	4
192.241.222.28	4
192.241.222.24	4
192.241.222.21	4
128.1.40.228	4
104.249.156.195	4
152.32.149.14	4
159.65.182.182	4
52.171.230.44	4
164.92.115.109	4
128.199.222.137	4
97.74.95.243	4
165.227.85.21	4
125.212.248.86	4
142.4.218.114	4
207.249.96.38	4
64.62.197.17	4
